personnel,answer_time,calls_per_hour,time_per_call
119,10.49345132,1317.595106,6.697924759
120,5.32984474,1365.647567,6.173585493
108,41.4637107,1296.319071,7.305053534
107,34.88653735,1257.32695,7.100477188
119,12.72366635,1382.198045,5.713525965
114,16.69770101,1340.60444,6.451268342
120,3.92984357,1279.718357,8.291047687
101,46.99239258,1309.835032,5.228555836
118,13.45853594,1378.566547,7.31187981
117,17.23946952,1429.387342,6.228572136
114,23.07116535,1304.492788,6.719188311
113,17.03448419,1321.829225,5.95460467
109,31.5788129,1288.059451,5.193228722
118,23.66743397,1324.046882,6.758561095
108,24.65960669,1304.223699,6.306382437
115,20.44535751,1457.375935,6.850971418
118,6.13842314,1263.938619,7.589026708
115,14.25848248,1391.67833,6.089414831
105,39.74802015,1328.855435,4.559263611
103,38.69096598,1370.040639,4.844926355
110,25.14922315,1335.489726,6.863483344
117,16.8460077,1393.728657,6.605180225
111,27.44200822,1349.013924,6.281641711
107,36.98205271,1349.730605,6.519171602
106,40.87198803,1265.799076,6.582832116
120,5.139736443,1332.822126,6.413061946
104,60.04721576,1315.15155,5.8357707
109,42.90468585,1280.410467,5.708455629
105,41.83707041,1316.613973,5.524220217
119,7.869030367,1255.590793,6.102283216
102,38.87127672,1274.818752,5.755928166
107,37.38032981,1232.563699,6.197671806
116,19.25667705,1232.126633,5.937274149
116,18.0099977,1347.306734,6.934445615
117,21.64505839,1279.041003,5.738186267
111,26,1357,6.1
114,24,1265,6.2
111,27,1336,5.9
118,16,1319,6.7
115,21,1290,6.4
112,22,1325,5.7
117,15,1396,6.9
116,21,1263,7
103,38,1319,5.8
102,48,1317,5.8
107,39,1358,5.2
101,50,1329,5.7
116,18,1292,6.6
114,20,1378,6.4
110,28,1327,6
109,31,1284,6
100,50,1269,5.1
103,41,1344,5.2
103,42,1363,4.9
105,40,1320,5.8
115,21,1318,6.5
116,18,1302,6.8
104,42,1300,5.7
119,15,1377,6.9
106,42,1278,5.4
119,9,1303,7
101,52,1307,5.3
107,36,1291,5.8
102,46,1386,5.1
113,21,1250,6.1
104,41,1361,5.4
115,22,1384,6.5
110,30,1314,6
112,25,1349,6
108,31,1267,5.9
115,19,1387,6.1
118,17,1389,6.5
102,47,1256,5.2
118,17,1289,6.7
114,21,1294,6.6
118,15,1346,6.7
108,31,1272,5.9
114,21,1314,6.5
115,22,1306,6.3
104,43,1266,5.7
111,28,1274,6.9
110,22,1370,5.7
115,17,1252,6.8
101,48,1342,5.2
111,25,1294,5.9
117,18,1308,6.6
108,33,1300,5.6
118,13,1342,6.4
118,17,1399,6.6
106,42,1278,5.3
112,27,1289,6
105,41,1255,5.5
106,40,1360,5.6
109,28,1360,5.6
101,50,1275,5.4
114,21,1275,6.4
111,28,1259,6.1
101,50,1266,6.5
101,48,1393,5.9
108,35,1281,5.5
111,34,1360,6.3
104,41,1338,6
110,29,1253,6.5
115,22,1296,6.8
111,26,1392,6.2
119,12,1339,7
115,16,1318,6.9
108,35,1275,5.9
113,24,1386,6.1
116,23,1393,6.9
113,21,1285,5.9
110,28,1286,5.4
103,46,1333,4.8
116,20,1392,6.4
101,46,1269,5.8
